Gold,Oil
58.2762,20.58
58.2762,20.31
58.2762,19.86
58.5384,19.63
58.5384,19.45
58.3109,19.63
58.3109,19.5
58.3109,19.14
58.2785,19.03
58.2785,19.21
59.7741,19.51
59.7741,19.48
59.7741,19.83
58.9966,19.62
58.9966,19.19
66.5563,19.5
66.5563,19.88
66.5563,20.06
76.8353,19.76
76.8353,19.68
77.5233,20.38
77.5233,20.2
77.5233,20.19
85.6026,19.72
85.6026,19.6
85.6026,19.51
85.6026,19.51
85.6026,19.51
100.0125,19.47
100.0125,19.08
100.0125,18.83
100.0125,18.32
100.0125,18.04
103.1984,17.91
103.1984,17.94
103.2382,17.98
103.2382,17.87
103.2382,18.18
103.2382,18.13
103.2382,17.96
103.2382,17.8
103.2382,17.76
103.2382,17.97
103.2382,18.3
103.2382,18.34
95.101,18.08
95.101,18.22
95.101,18.43
90.804,18.24
90.804,18.44
90.804,18.59
94.6012,18.41
94.6012,18.41
91.0877,18.2
91.0877,18.07
91.0877,18.18
91.0877,18.51
91.0877,18.81
90.1495,19.45
90.1495,19.63
89.5028,19.35
89.5028,19.48
89.5028,19.66
89.2391,20.23
89.2391,20.01
87.3763,20.09
87.3763,20.14
87.3763,20.14
87.4277,20.1
87.4277,19.53
86.8265,19.31
86.8265,19.43
86.8265,19.44
97.5594,19.46
97.5594,19.25
97.4833,18.83
97.4833,18.46
97.4833,18.25
96.7026,17.69
96.7026,17.59
83.8234,17.61
83.8234,17.53
83.8234,17.64
82.8887,17.85
82.8887,18.14
82.8867,17.89
82.8867,17.8
82.8867,17.69
84.1145,17.95
84.1145,17.92
85.3331,17.95
85.3331,18
85.3331,18.12
85.024,18.41
85.024,18.71
85.024,18.75
85.024,18.57
85.024,18.14
88.1747,18.18
88.1747,18.25
86.5961,18.18
86.5961,18.07
86.5961,18.03
86.9659,18.22
86.9659,17.99
85.7405,18.36
85.7405,18.54
85.7405,18.36
91.7005,18.14
91.7005,18.24
88.3196,18.35
88.3196,18.43
88.3196,18.53
91.9728,18.54
91.9728,18.63
91.4011,18.82
91.4011,18.94
73.3043,18.89
94.4791,19.35
94.4791,19.4
94.4793,19.32
94.4793,19.04
72.8832,18.76
94.7705,18.54
94.7705,18.76
94.6079,18.8
94.6079,19.16
94.6079,19
92.2218,18.89
92.2218,19.11
87.521,19.12
87.521,18.73
87.521,18.73
84.6824,18.65
84.6824,18.3
76.3479,18.33
76.3479,18.57
76.3479,18.49
76.3479,18.51
76.3479,18.42
76.3479,18.55
76.3479,18.36
76.3479,18.51
76.3479,18.51
76.3479,18.35
76.3479,18.4
76.3479,18.46
76.3479,18.35
74.5051,18.24
74.5051,18.5
74.4858,18.62
74.4858,18.45
74.4858,18.47
75.3346,18.63
75.3346,18.76
78.2231,18.63
78.2231,19.02
78.2231,19.31
89.4413,19.6
89.4413,19.91
89.3223,19.84
89.3223,20.29
89.3223,20.86
89.8806,21.22
89.8806,20.7
91.8694,20.86
91.8694,20.89
91.8694,20.74
91.702,20.28
91.702,20.08
91.7824,19.7
91.7824,19.79
91.7824,20.12
84.4794,19.83
84.4794,19.83
77.7206,20.19
77.7206,20.25
77.7206,20.16
70.2302,20.19
70.2302,19.74
64.0856,19.7
64.0856,19.96
64.0856,20.15
60.445,20.15
60.445,19.78
59.4853,19.6
59.4853,19.6
59.4853,19.74
57.136,19.64
57.136,19.62
56.7317,19.65
56.7317,19.79
56.7317,20.02
50.5694,19.59
50.5694,19.43
49.8597,19.27
49.8597,18.86
49.8597,18.87
71.8562,19.03
71.8562,19.09
71.8562,18.75
71.8562,18.73
71.8562,18.83
76.0773,18.3
76.0773,18.26
72.7608,18.05
72.7608,18.12
72.7608,18.15
67.7309,18.25
67.7309,18.08
67.5279,17.66
67.5279,17.38
67.5279,17.57
63.7879,17.4
63.7879,17.26
54.3742,17.47
54.3742,17.68
48.3977,17.79
48.3977,17.43
48.3977,17.35
48.3977,17.35
48.3977,17.35
48.3977,17.33
48.9158,17.03
48.9158,16.73
48.9158,16.73
48.9158,16.67
48.9158,16.54
47.6646,16.14
47.6646,15.83
47.9135,15.65
47.9135,15.82
47.9135,15.75
46.8465,15.29
46.8465,15.58
44.4806,15.43
44.4806,15.4
44.4806,15.46
45.4322,15.82
45.4322,15.65
44.2237,15.36
44.2237,14.95
44.2237,14.9
42.9899,15.27
42.9899,15.87
42.7969,16
42.7969,16.44
42.7969,16.24
44.5236,15.73
44.5236,15.47
44.5043,15.14
44.5043,15.19
44.5043,15.35
42.7648,15.28
42.7648,15.18
42.7584,14.96
42.7584,14.56
42.7584,14.9
44.1994,14.81
44.1994,14.48
44.0368,14.61
44.0368,15.01
44.0368,14.8
44.0342,14.17
44.0342,13.93
48.091,13.94
48.091,14.23
48.091,14.1
48.091,14.2
48.091,14
48.0814,14.06
48.0814,14.04
47.8974,13.73
47.8974,13.25
47.8974,13.15
47.8974,13.14
47.8974,12.87
47.8974,13.01
56.7574,12.32
56.7574,12.29
56.7574,12.83
56.7574,13.49
56.7574,13.23
56.7574,15
56.7574,14.78
57.0682,14.65
57.0682,15.39
57.0682,15.48
71.9786,15.32
71.9786,14.34
71.9786,14.2
71.9786,14.25
71.9786,14.45
61.8229,14.15
61.8229,13.71
61.8229,13.79
61.8229,13.79
61.8229,13.79
63.4304,14.12
63.4304,13.73
63.4304,13.48
63.4304,14.6
63.4304,14.69
64.4441,14.44
64.4441,14.53
64.4441,14.33
64.4441,14.19
64.4441,14.04
64.4441,14.11
64.4441,14.35
65.8396,14.45
65.8396,14.37
65.8396,14.37
65.8493,14.91
65.8493,14.76
70.6683,14.55
70.6683,14.58
70.6683,14.67
77.6703,14.84
77.6703,14.96
88.3187,14.98
88.3187,14.7
88.3187,14.69
95.3534,14.39
95.3534,14.38
96.1941,14.13
96.1941,13.93
96.1941,13.93
95.9369,14.08
95.9369,14.03
10.7732,14.21
10.7732,14.03
10.7732,14.28
107.716,14.24
107.716,14.2
108.5339,13.98
108.5339,14.45
108.5339,14.68
105.3261,14.34
105.3261,13.8
101.6872,13.33
101.6872,13.11
101.6872,12.94
101.6374,12.12
